Hero Code,Name,Role(s),Specialties,Laning,Release Year
1,Miya,Marksman,Reap | Damage,Gold Laner,2016
2,Balmond,Fighter,Damage | Regen,EXP Laner,2016
3,Saber,Assassin,Charge | Reap,Jungler,2016
4,Alice,Mage | Tank,Charge | Regen,Mid Laner,2016
5,Nana,Mage | Support,Poke | Guard,Mid Laner,2016
6,Tigreal,Tank | Support,Crowd Control,Roamer,2016
7,Alucard,Fighter | Assassin,Chase | Damage,EXP Laner,2016
8,Karina,Assassin,Reap | Magic Damage,Jungler,2016
9,Akai,Tank | Support,Guard | Crowd Control,Roamer,2016
10,Franco,Tank | Support,Initiator | Control,Roamer,2016
11,Bane,Fighter,Push | Burst,EXP Laner,2016
12,Bruno,Marksman,Reap | Burst,Gold Laner,2016
13,Clint,Marksman,Reap | Burst,Gold Laner,2016
14,Rafaela,Support,Regen | Guard,Roamer,2016
15,Eudora,Mage,Control | Burst,Mid Laner,2016
16,Zilong,Fighter | Assassin,Chase | Damage,EXP Laner,2016
17,Fanny,Assassin,Chase | Reap,Jungler,2016
18,Layla,Marksman,Reap | Damage,Gold Laner,2016
19,Minotaur,Tank | Support,Crowd Control,Roamer,2016
20,Lolita,Support | Tank,Guard | Crowd Control,Roamer,2016
21,Hayabusa,Assassin,Chase | Burst,Jungler,2016
22,Freya,Fighter,Chase | Damage,EXP Laner,2016
23,Gord,Mage,Poke | Burst,Mid Laner,2016
24,Natalia,Assassin,Chase | Reap,Jungler,2016
25,Kagura,Mage,Poke | Reap,Mid Laner,2016
26,Chou,Fighter,Chase | Control,EXP Laner,2016
27,Sun,Fighter,Push | Damage,EXP Laner,2016
28,Alpha,Fighter,Charge | Damage,EXP Laner,2017
29,Ruby,Fighter | Tank,Crowd Control | Regen,EXP Laner,2017
30,Yi Sun-shin,Assassin | Marksman,Reap | Chase,Gold Laner,2017
31,Moskov,Marksman,Reap | Chase,Gold Laner,2017
32,Johnson,Tank,Support | Crowd Control,Roamer,2017
33,Cyclops,Mage,Poke | Control,Mid Laner,2017
34,Estes,Support,Regen | Guard,Roamer,2017
35,Hilda,Fighter | Tank,Damage | Regen,EXP Laner,2017
36,Aurora,Mage,Crowd Control | Poke,Mid Laner,2017
37,Lapu-Lapu,Fighter,Chase | Burst,EXP Laner,2017
38,Vexana,Mage,Poke | Control,Mid Laner,2017
39,Roger,Fighter | Marksman,Reap | Burst,EXP Laner,2017
40,Karrie,Marksman,Reap | Damage,Gold Laner,2017
41,Gatotkaca,Tank | Fighter,Crowd Control | Burst,EXP Laner,2017
42,Harley,Mage | Assassin,Burst | Poke,Jungler,2017
43,Irithel,Marksman,Reap | Burst,Gold Laner,2017
44,Grock,Tank,Crowd Control | Initiator,Roamer,2017
45,Argus,Fighter,Charge | Burst,EXP Laner,2017
46,Odette,Mage,Burst | Poke,Mid Laner,2017
47,Lancelot,Assassin,Chase | Burst,Jungler,2017
48,Diggie,Support,Guard | Poke,Roamer,2017
49,Hylos,Tank,Guard | Initiator,Roamer,2017
50,Zhask,Mage,Chase | Damage,Mid Laner,2017
51,Helcurt,Assassin,Push | Burst,Jungler,2017
52,Pharsa,Mage,Burst | Poke,Mid Laner,2017
53,Lesley,Marksman | Assassin,Reap | Burst,Gold Laner,2018
54,Jawhead,Fighter,Charge | Burst,EXP Laner,2018
55,Angela,Support,Guard | Support,Roamer,2018
56,Gusion,Assassin,Burst | Magic Damage,Jungler,2018
57,Valir,Mage,Damage | Guard,Mid Laner,2018
58,Martis,Fighter,Reap | Charge,EXP Laner,2018
59,Uranus,Tank,Regen,EXP Laner,2018
60,Hanabi,Marksman,Reap | Damage,Gold Laner,2018
61,Chang'e,Mage,Poke | Burst,Mid Laner,2018
62,Kaja,Fighter | Support,Control | Charge,EXP Laner,2018
63,Selena,Assassin | Mage,Initiator | Reap,Jungler,2018
64,Aldous,Fighter,Burst | Support,EXP Laner,2018
65,Claude,Marksman,Burst | Chase,Gold Laner,2018
66,Vale,Mage,Burst | Crowd Control,Mid Laner,2019
67,Leomord,Fighter,Chase | Burst,EXP Laner,2018
68,Lunox,Mage,Burst | Damage,Mid Laner,2018
69,Hanzo,Assassin,Poke | Burst,Jungler,2018
70,Belerick,Tank,Crowd Control | Regen,Roamer,2018
71,Kimmy,Marksman | Mage,Damage | Magic Damage,Gold Laner,2018
72,Thamuz,Fighter,Chase | Damage,EXP Laner,2018
73,Harith,Mage,Chase | Damage,Mid Laner,2018
